household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
elderly_headed_hh,percentiles_81_90,1980,20500.0,10200.0,3000.0,6400.0,800.0
elderly_headed_hh,percentiles_81_90,1981,19800.0,11000.0,3400.0,4700.0,700.0
elderly_headed_hh,percentiles_81_90,1982,17600.0,10700.0,3500.0,2700.0,700.0
elderly_headed_hh,percentiles_81_90,1983,17800.0,9900.0,3400.0,3700.0,800.0
elderly_headed_hh,percentiles_81_90,1984,20500.0,11500.0,3800.0,4300.0,900.0
elderly_headed_hh,percentiles_81_90,1985,20800.0,12200.0,3800.0,4000.0,900.0
elderly_headed_hh,percentiles_81_90,1986,20600.0,11300.0,4300.0,4000.0,900.0
elderly_headed_hh,percentiles_81_90,1987,22700.0,12000.0,3900.0,5900.0,1000.0
elderly_headed_hh,percentiles_81_90,1988,23500.0,12100.0,4600.0,5700.0,1000.0
elderly_headed_hh,percentiles_81_90,1989,23200.0,12600.0,3900.0,5800.0,900.0
elderly_headed_hh,percentiles_81_90,1990,22800.0,12300.0,4000.0,5500.0,900.0
elderly_headed_hh,percentiles_81_90,1991,22400.0,12300.0,4100.0,5000.0,1100.0
elderly_headed_hh,percentiles_81_90,1992,23000.0,11900.0,4200.0,5800.0,1100.0
elderly_headed_hh,percentiles_81_90,1993,23400.0,11300.0,4300.0,6600.0,1100.0
elderly_headed_hh,percentiles_81_90,1994,25200.0,13000.0,4100.0,6900.0,1200.0
elderly_headed_hh,percentiles_81_90,1995,26200.0,13400.0,4100.0,7500.0,1200.0
elderly_headed_hh,percentiles_81_90,1996,27300.0,14100.0,4500.0,7700.0,1100.0
elderly_headed_hh,percentiles_81_90,1997,27600.0,14700.0,4200.0,7700.0,1100.0
elderly_headed_hh,percentiles_81_90,1998,27900.0,15600.0,4500.0,6500.0,1200.0
elderly_headed_hh,percentiles_81_90,1999,29200.0,16500.0,4700.0,6700.0,1400.0
elderly_headed_hh,percentiles_81_90,2000,29100.0,17100.0,4600.0,6300.0,1200.0
elderly_headed_hh,percentiles_81_90,2001,28000.0,16500.0,5900.0,4500.0,1100.0
elderly_headed_hh,percentiles_81_90,2002,26100.0,15600.0,5300.0,4100.0,1100.0
elderly_headed_hh,percentiles_81_90,2003,25600.0,13600.0,5800.0,5100.0,1100.0
elderly_headed_hh,percentiles_81_90,2004,26800.0,13700.0,5800.0,6100.0,1200.0
elderly_headed_hh,percentiles_81_90,2005,27800.0,13900.0,5300.0,7500.0,1200.0
elderly_headed_hh,percentiles_81_90,2006,28800.0,14600.0,5400.0,7800.0,1000.0
elderly_headed_hh,percentiles_81_90,2007,28300.0,15300.0,5400.0,6600.0,1000.0
elderly_headed_hh,percentiles_81_90,2008,24300.0,13600.0,5900.0,3900.0,900.0
elderly_headed_hh,percentiles_81_90,2009,24000.0,13600.0,6500.0,3100.0,800.0
elderly_headed_hh,percentiles_81_90,2010,24400.0,13800.0,5900.0,3800.0,800.0
elderly_headed_hh,percentiles_81_90,2011,24600.0,14800.0,5200.0,3700.0,900.0
elderly_headed_hh,percentiles_81_90,2012,25900.0,15500.0,5800.0,3600.0,1000.0
elderly_headed_hh,percentiles_81_90,2013,28200.0,15400.0,7000.0,4800.0,1000.0
elderly_headed_hh,percentiles_81_90,2014,28700.0,15600.0,6900.0,5200.0,1000.0
elderly_headed_hh,percentiles_81_90,2015,30100.0,16900.0,7600.0,4600.0,1100.0
elderly_headed_hh,percentiles_81_90,2016,30200.0,16900.0,7900.0,4300.0,1000.0
elderly_headed_hh,percentiles_81_90,2017,30000.0,17600.0,7800.0,3500.0,1000.0
elderly_headed_hh,percentiles_91_95,1979,29800.0,14100.0,4100.0,10400.0,1100.0
elderly_headed_hh,percentiles_91_95,1980,28900.0,15500.0,4000.0,8500.0,900.0
elderly_headed_hh,percentiles_91_95,1981,27900.0,16700.0,3700.0,6600.0,800.0
elderly_headed_hh,percentiles_91_95,1982,24800.0,16200.0,4100.0,3700.0,800.0
elderly_headed_hh,percentiles_91_95,1983,24300.0,14400.0,3900.0,5100.0,900.0
elderly_headed_hh,percentiles_91_95,1984,28700.0,17200.0,4500.0,6000.0,1000.0
elderly_headed_hh,percentiles_91_95,1985,28900.0,17900.0,4600.0,5400.0,1000.0
elderly_headed_hh,percentiles_91_95,1986,28200.0,17000.0,4100.0,5900.0,1200.0
elderly_headed_hh,percentiles_91_95,1987,33000.0,18400.0,4700.0,8700.0,1200.0
elderly_headed_hh,percentiles_91_95,1988,32500.0,18200.0,5000.0,8000.0,1200.0
elderly_headed_hh,percentiles_91_95,1989,32700.0,18500.0,4800.0,8300.0,1100.0
elderly_headed_hh,percentiles_91_95,1990,31800.0,17900.0,4900.0,7800.0,1100.0
elderly_headed_hh,percentiles_91_95,1991,30700.0,17700.0,4900.0,6900.0,1200.0
elderly_headed_hh,percentiles_91_95,1992,31300.0,17100.0,4500.0,8400.0,1200.0
elderly_headed_hh,percentiles_91_95,1993,33300.0,17600.0,5000.0,9400.0,1300.0
elderly_headed_hh,percentiles_91_95,1994,35000.0,18800.0,4500.0,10300.0,1300.0
elderly_headed_hh,percentiles_91_95,1995,37600.0,19700.0,5400.0,11300.0,1300.0
elderly_headed_hh,percentiles_91_95,1996,38200.0,20900.0,5500.0,10500.0,1200.0
elderly_headed_hh,percentiles_91_95,1997,39400.0,22200.0,5200.0,10700.0,1300.0
elderly_headed_hh,percentiles_91_95,1998,39500.0,22500.0,5900.0,9700.0,1400.0
elderly_headed_hh,percentiles_91_95,1999,40900.0,24000.0,5600.0,9700.0,1600.0
elderly_headed_hh,percentiles_91_95,2000,42100.0,25900.0,5300.0,9600.0,1400.0
elderly_headed_hh,percentiles_91_95,2001,38100.0,23900.0,5800.0,7300.0,1200.0
elderly_headed_hh,percentiles_91_95,2002,37200.0,22900.0,5900.0,7200.0,1200.0
elderly_headed_hh,percentiles_91_95,2003,36700.0,19800.0,7900.0,7800.0,1300.0
elderly_headed_hh,percentiles_91_95,2004,39100.0,20600.0,7700.0,9300.0,1500.0
elderly_headed_hh,percentiles_91_95,2005,40900.0,20800.0,7600.0,11100.0,1400.0
elderly_headed_hh,percentiles_91_95,2006,42500.0,21700.0,7100.0,12600.0,1200.0
elderly_headed_hh,percentiles_91_95,2007,41100.0,22600.0,7000.0,10400.0,1200.0
elderly_headed_hh,percentiles_91_95,2008,37500.0,22000.0,8600.0,5800.0,1100.0
elderly_headed_hh,percentiles_91_95,2009,35400.0,20400.0,9100.0,4900.0,1000.0
elderly_headed_hh,percentiles_91_95,2010,37100.0,21700.0,8500.0,5900.0,1000.0
elderly_headed_hh,percentiles_91_95,2011,37100.0,22700.0,7800.0,5600.0,1000.0
elderly_headed_hh,percentiles_91_95,2012,38800.0,23300.0,7900.0,6400.0,1200.0
elderly_headed_hh,percentiles_91_95,2013,42200.0,23700.0,8900.0,8300.0,1200.0
elderly_headed_hh,percentiles_91_95,2014,43000.0,24200.0,8900.0,8600.0,1300.0
elderly_headed_hh,percentiles_91_95,2015,44900.0,25500.0,9600.0,8500.0,1300.0
elderly_headed_hh,percentiles_91_95,2016,45500.0,26300.0,9900.0,8100.0,1300.0
elderly_headed_hh,percentiles_91_95,2017,45600.0,27700.0,10200.0,6500.0,1300.0
elderly_headed_hh,percentiles_96_99,1979,47800.0,24400.0,3400.0,18600.0,1400.0
elderly_headed_hh,percentiles_96_99,1980,45400.0,26500.0,3300.0,14500.0,1200.0
elderly_headed_hh,percentiles_96_99,1981,44600.0,28900.0,3600.0,11100.0,1000.0
elderly_headed_hh,percentiles_96_99,1982,39800.0,28600.0,3700.0,6500.0,1000.0
elderly_headed_hh,percentiles_96_99,1983,39500.0,25800.0,3800.0,8700.0,1200.0
elderly_headed_hh,percentiles_96_99,1984,45700.0,30100.0,4100.0,10300.0,1200.0
elderly_headed_hh,percentiles_96_99,1985,45400.0,29900.0,4600.0,9600.0,1300.0
elderly_headed_hh,percentiles_96_99,1986,47000.0,30300.0,4900.0,10200.0,1600.0
elderly_headed_hh,percentiles_96_99,1987,53900.0,32000.0,4900.0,15300.0,1700.0
elderly_headed_hh,percentiles_96_99,1988,53000.0,31500.0,4600.0,15200.0,1600.0
elderly_headed_hh,percentiles_96_99,1989,53700.0,32900.0,4700.0,14800.0,1300.0
elderly_headed_hh,percentiles_96_99,1990,51000.0,31200.0,5400.0,13100.0,1300.0
elderly_headed_hh,percentiles_96_99,1991,48700.0,29000.0,5400.0,12900.0,1400.0
elderly_headed_hh,percentiles_96_99,1992,52500.0,29500.0,6400.0,15000.0,1600.0
elderly_headed_hh,percentiles_96_99,1993,53900.0,28500.0,6000.0,17600.0,1800.0
elderly_headed_hh,percentiles_96_99,1994,57200.0,30700.0,6600.0,18300.0,1600.0
elderly_headed_hh,percentiles_96_99,1995,62700.0,34500.0,6500.0,20100.0,1700.0
elderly_headed_hh,percentiles_96_99,1996,65100.0,37100.0,6300.0,20100.0,1600.0
elderly_headed_hh,percentiles_96_99,1997,69100.0,40100.0,6400.0,20800.0,1700.0
elderly_headed_hh,percentiles_96_99,1998,69700.0,42000.0,6400.0,19400.0,1900.0
elderly_headed_hh,percentiles_96_99,1999,73500.0,45400.0,6300.0,19500.0,2300.0
elderly_headed_hh,percentiles_96_99,2000,76600.0,49100.0,7100.0,18500.0,1900.0
elderly_headed_hh,percentiles_96_99,2001,67800.0,44500.0,7700.0,14000.0,1600.0
elderly_headed_hh,percentiles_96_99,2002,64100.0,41700.0,7900.0,13000.0,1500.0
elderly_headed_hh,percentiles_96_99,2003,65200.0,37300.0,8700.0,17500.0,1700.0
elderly_headed_hh,percentiles_96_99,2004,68900.0,37700.0,8500.0,20600.0,2000.0
elderly_headed_hh,percentiles_96_99,2005,77900.0,41700.0,8600.0,25700.0,1900.0
elderly_headed_hh,percentiles_96_99,2006,81000.0,43500.0,8500.0,27200.0,1700.0
elderly_headed_hh,percentiles_96_99,2007,79800.0,46900.0,8700.0,22600.0,1600.0
elderly_headed_hh,percentiles_96_99,2008,69700.0,44600.0,10500.0,13300.0,1400.0
elderly_headed_hh,percentiles_96_99,2009,62900.0,38700.0,12000.0,10900.0,1300.0
elderly_headed_hh,percentiles_96_99,2010,67900.0,42000.0,11300.0,13300.0,1300.0
elderly_headed_hh,percentiles_96_99,2011,67900.0,43200.0,10200.0,13100.0,1400.0
elderly_headed_hh,percentiles_96_99,2012,73400.0,46600.0,10700.0,14400.0,1600.0
elderly_headed_hh,percentiles_96_99,2013,79100.0,46800.0,12300.0,18500.0,1500.0
elderly_headed_hh,percentiles_96_99,2014,82300.0,49300.0,11600.0,19800.0,1600.0
elderly_headed_hh,percentiles_96_99,2015,85600.0,52400.0,12900.0,18700.0,1700.0
elderly_headed_hh,percentiles_96_99,2016,85400.0,52800.0,13300.0,17700.0,1600.0
elderly_headed_hh,percentiles_96_99,2017,85800.0,56400.0,13600.0,14100.0,1600.0
elderly_headed_hh,top_1_percent,1979,219100.0,129300.0,2700.0,83800.0,3300.0
elderly_headed_hh,top_1_percent,1980,192100.0,125400.0,2700.0,61600.0,2500.0
elderly_headed_hh,top_1_percent,1981,177300.0,123800.0,3600.0,47800.0,2000.0
elderly_headed_hh,top_1_percent,1982,155400.0,118900.0,4400.0,30000.0,2100.0
elderly_headed_hh,top_1_percent,1983,172300.0,123100.0,4800.0,41700.0,2700.0
elderly_headed_hh,top_1_percent,1984,188800.0,132900.0,4800.0,48800.0,2300.0
elderly_headed_hh,top_1_percent,1985,202100.0,146300.0,5600.0,47500.0,2700.0
elderly_headed_hh,top_1_percent,1986,226200.0,165700.0,5200.0,51100.0,4200.0
elderly_headed_hh,top_1_percent,1987,225100.0,145700.0,5200.0,70700.0,3500.0
elderly_headed_hh,top_1_percent,1988,284400.0,188800.0,5800.0,85700.0,4100.0
elderly_headed_hh,top_1_percent,1989,244600.0,160200.0,5600.0,76100.0,2700.0
elderly_headed_hh,top_1_percent,1990,238500.0,157500.0,6100.0,72200.0,2800.0
elderly_headed_hh,top_1_percent,1991,203900.0,131800.0,7000.0,62000.0,3100.0
elderly_headed_hh,top_1_percent,1992,256800.0,163100.0,8300.0,81900.0,3500.0
elderly_headed_hh,top_1_percent,1993,264600.0,161500.0,7700.0,91800.0,3400.0
elderly_headed_hh,top_1_percent,1994,284100.0,168800.0,9900.0,102200.0,3200.0
elderly_headed_hh,top_1_percent,1995,316700.0,190300.0,10500.0,112500.0,3500.0
elderly_headed_hh,top_1_percent,1996,358400.0,224300.0,10800.0,119500.0,3700.0
elderly_headed_hh,top_1_percent,1997,400300.0,257500.0,11300.0,127500.0,3900.0
elderly_headed_hh,top_1_percent,1998,400700.0,264000.0,11600.0,120800.0,4300.0
elderly_headed_hh,top_1_percent,1999,442200.0,300100.0,13700.0,123200.0,5200.0
elderly_headed_hh,top_1_percent,2000,464200.0,324100.0,13800.0,121900.0,4400.0
elderly_headed_hh,top_1_percent,2001,401700.0,284600.0,13500.0,99900.0,3700.0
elderly_headed_hh,top_1_percent,2002,381700.0,261300.0,13500.0,102600.0,4400.0
elderly_headed_hh,top_1_percent,2003,391800.0,232400.0,13500.0,141900.0,4100.0
elderly_headed_hh,top_1_percent,2004,456700.0,261900.0,13600.0,175300.0,5800.0
elderly_headed_hh,top_1_percent,2005,533500.0,298300.0,14200.0,216000.0,5100.0
elderly_headed_hh,top_1_percent,2006,528900.0,294700.0,14000.0,215100.0,5100.0
elderly_headed_hh,top_1_percent,2007,574900.0,352000.0,15500.0,203500.0,3900.0
elderly_headed_hh,top_1_percent,2008,452800.0,300600.0,17700.0,130900.0,3700.0
elderly_headed_hh,top_1_percent,2009,386500.0,256600.0,18900.0,108300.0,2800.0
elderly_headed_hh,top_1_percent,2010,417400.0,260900.0,18300.0,135200.0,3000.0
elderly_headed_hh,top_1_percent,2011,461900.0,293800.0,18500.0,146100.0,3400.0
elderly_headed_hh,top_1_percent,2012,557300.0,351000.0,18000.0,184100.0,4200.0
elderly_headed_hh,top_1_percent,2013,516800.0,331800.0,21300.0,160000.0,3700.0
elderly_headed_hh,top_1_percent,2014,585400.0,384200.0,21200.0,176100.0,3800.0
elderly_headed_hh,top_1_percent,2015,593700.0,397400.0,24300.0,168400.0,3600.0
elderly_headed_hh,top_1_percent,2016,592100.0,393400.0,25200.0,169100.0,4500.0
elderly_headed_hh,top_1_percent,2017,575100.0,421300.0,25600.0,124300.0,3900.0
nonelderly_childless_hh,all_quintiles,1979,16600.0,8700.0,5200.0,2100.0,700.0
nonelderly_childless_hh,all_quintiles,1980,16300.0,9000.0,5100.0,1700.0,600.0
nonelderly_childless_hh,all_quintiles,1981,16500.0,9100.0,5500.0,1300.0,500.0
nonelderly_childless_hh,all_quintiles,1982,15500.0,8500.0,5700.0,800.0,500.0
nonelderly_childless_hh,all_quintiles,1983,15100.0,7700.0,5700.0,1100.0,600.0
nonelderly_childless_hh,all_quintiles,1984,15600.0,7800.0,6000.0,1200.0,700.0
nonelderly_childless_hh,all_quintiles,1985,16500.0,8200.0,6400.0,1200.0,700.0
nonelderly_childless_hh,all_quintiles,1986,17600.0,8900.0,6800.0,1300.0,700.0
nonelderly_childless_hh,all_quintiles,1987,18100.0,8900.0,6900.0,1600.0,700.0
nonelderly_childless_hh,all_quintiles,1988,19200.0,9500.0,7300.0,1700.0,700.0
nonelderly_childless_hh,all_quintiles,1989,18800.0,9200.0,7300.0,1600.0,700.0
nonelderly_childless_hh,all_quintiles,1990,19100.0,9300.0,7500.0,1600.0,700.0
nonelderly_childless_hh,all_quintiles,1991,18600.0,9000.0,7500.0,1400.0,700.0
nonelderly_childless_hh,all_quintiles,1992,19200.0,9300.0,7600.0,1600.0,800.0
nonelderly_childless_hh,all_quintiles,1993,19400.0,9300.0,7600.0,1800.0,800.0
nonelderly_childless_hh,all_quintiles,1994,19900.0,9300.0,7800.0,1900.0,900.0
nonelderly_childless_hh,all_quintiles,1995,20300.0,9600.0,7900.0,2100.0,800.0
nonelderly_childless_hh,all_quintiles,1996,21300.0,10300.0,8000.0,2200.0,800.0
nonelderly_childless_hh,all_quintiles,1997,22200.0,11100.0,8200.0,2200.0,800.0
nonelderly_childless_hh,all_quintiles,1998,22900.0,11500.0,8500.0,2100.0,800.0
nonelderly_childless_hh,all_quintiles,1999,24000.0,12300.0,8700.0,2200.0,900.0
nonelderly_childless_hh,all_quintiles,2000,24500.0,12800.0,8800.0,2100.0,800.0
nonelderly_childless_hh,all_quintiles,2001,22100.0,10900.0,8900.0,1400.0,800.0
nonelderly_childless_hh,all_quintiles,2002,20100.0,9600.0,8600.0,1200.0,700.0
nonelderly_childless_hh,all_quintiles,2003,19900.0,8800.0,8600.0,1600.0,800.0
nonelderly_childless_hh,all_quintiles,2004,20800.0,9300.0,8600.0,2100.0,800.0
nonelderly_childless_hh,all_quintiles,2005,22400.0,10200.0,8600.0,2900.0,700.0
nonelderly_childless_hh,all_quintiles,2006,22900.0,10300.0,8800.0,3100.0,700.0
nonelderly_childless_hh,all_quintiles,2007,22400.0,10300.0,9000.0,2500.0,600.0
nonelderly_childless_hh,all_quintiles,2008,19600.0,8600.0,8900.0,1500.0,600.0
nonelderly_childless_hh,all_quintiles,2009,18100.0,7700.0,8700.0,1100.0,600.0
nonelderly_childless_hh,all_quintiles,2010,18200.0,7800.0,8400.0,1500.0,600.0
nonelderly_childless_hh,all_quintiles,2011,18100.0,8600.0,7400.0,1500.0,600.0
nonelderly_childless_hh,all_quintiles,2012,19400.0,9400.0,7500.0,1800.0,700.0
nonelderly_childless_hh,all_quintiles,2013,20700.0,9400.0,8800.0,1800.0,700.0
nonelderly_childless_hh,all_quintiles,2014,21900.0,10100.0,9000.0,2100.0,800.0
nonelderly_childless_hh,all_quintiles,2015,22000.0,10100.0,9300.0,1900.0,800.0
nonelderly_childless_hh,all_quintiles,2016,22300.0,10300.0,9400.0,1900.0,700.0
nonelderly_childless_hh,all_quintiles,2017,23200.0,11200.0,9700.0,1500.0,800.0
nonelderly_childless_hh,lowest_quintile,1979,1200.0,0.0,600.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1980,1000.0,0.0,600.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1981,1000.0,0.0,700.0,100.0,200.0
nonelderly_childless_hh,lowest_quintile,1982,900.0,0.0,600.0,100.0,200.0
nonelderly_childless_hh,lowest_quintile,1983,1000.0,0.0,600.0,100.0,300.0
nonelderly_childless_hh,lowest_quintile,1984,1100.0,100.0,600.0,200.0,300.0
nonelderly_childless_hh,lowest_quintile,1985,1200.0,0.0,700.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1986,1200.0,0.0,700.0,100.0,300.0
nonelderly_childless_hh,lowest_quintile,1987,1300.0,-0.0,700.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,1988,1400.0,-0.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1989,1400.0,-0.0,900.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1990,1500.0,-0.0,1000.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1991,1400.0,-100.0,900.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1992,1500.0,-100.0,900.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,1993,1300.0,-100.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1994,1200.0,-300.0,800.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,1995,1300.0,-300.0,900.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,1996,1100.0,-300.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1997,1100.0,-200.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1998,1200.0,-300.0,900.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,1999,1300.0,-300.0,1000.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2000,1300.0,-300.0,1000.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2001,1200.0,-300.0,1000.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2002,1000.0,-300.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2003,1100.0,-300.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2004,1000.0,-300.0,800.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2005,1200.0,-300.0,1000.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2006,1300.0,-400.0,1000.0,200.0,500.0
nonelderly_childless_hh,lowest_quintile,2007,1300.0,-400.0,1200.0,200.0,400.0
nonelderly_childless_hh,lowest_quintile,2008,800.0,-900.0,1100.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2009,700.0,-800.0,1000.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2010,700.0,-800.0,900.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2011,800.0,-600.0,800.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2012,800.0,-500.0,800.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2013,1000.0,-600.0,1000.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2014,800.0,-800.0,900.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2015,700.0,-900.0,1000.0,100.0,500.0
nonelderly_childless_hh,lowest_quintile,2016,600.0,-900.0,1000.0,100.0,400.0
nonelderly_childless_hh,lowest_quintile,2017,600.0,-1000.0,1000.0,100.0,500.0
nonelderly_childless_hh,second_quintile,1979,4800.0,1300.0,2500.0,500.0,500.0
nonelderly_childless_hh,second_quintile,1980,4500.0,1300.0,2400.0,400.0,400.0
nonelderly_childless_hh,second_quintile,1981,4700.0,1400.0,2500.0,400.0,300.0
nonelderly_childless_hh,second_quintile,1982,4300.0,1200.0,2500.0,200.0,400.0
nonelderly_childless_hh,second_quintile,1983,4100.0,1100.0,2400.0,300.0,400.0
nonelderly_childless_hh,second_quintile,1984,4600.0,1200.0,2500.0,400.0,400.0
nonelderly_childless_hh,second_quintile,1985,4800.0,1300.0,2800.0,300.0,400.0
nonelderly_childless_hh,second_quintile,1986,4700.0,1100.0,2800.0,300.0,400.0
nonelderly_childless_hh,second_quintile,1987,4600.0,900.0,2700.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1988,4800.0,1000.0,3000.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1989,4900.0,1000.0,3000.0,400.0,400.0
nonelderly_childless_hh,second_quintile,1990,5100.0,1100.0,3200.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1991,4800.0,900.0,3000.0,300.0,500.0
nonelderly_childless_hh,second_quintile,1992,4700.0,800.0,3000.0,300.0,500.0
nonelderly_childless_hh,second_quintile,1993,4700.0,800.0,2900.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1994,4600.0,600.0,3000.0,400.0,600.0
nonelderly_childless_hh,second_quintile,1995,5000.0,800.0,3200.0,500.0,600.0
nonelderly_childless_hh,second_quintile,1996,4900.0,700.0,3200.0,400.0,500.0
nonelderly_childless_hh,second_quintile,1997,5200.0,900.0,3400.0,500.0,500.0
nonelderly_childless_hh,second_quintile,1998,5300.0,800.0,3500.0,400.0,600.0
nonelderly_childless_hh,second_quintile,1999,5400.0,800.0,3600.0,400.0,600.0
nonelderly_childless_hh,second_quintile,2000,5600.0,1000.0,3700.0,400.0,600.0
nonelderly_childless_hh,second_quintile,2001,4900.0,400.0,3600.0,300.0,600.0
nonelderly_childless_hh,second_quintile,2002,4500.0,200.0,3500.0,300.0,600.0
nonelderly_childless_hh,second_quintile,2003,4300.0,-0.0,3400.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2004,4400.0,0.0,3500.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2005,4800.0,200.0,3600.0,500.0,500.0
nonelderly_childless_hh,second_quintile,2006,4800.0,100.0,3700.0,500.0,500.0
nonelderly_childless_hh,second_quintile,2007,5000.0,300.0,3800.0,500.0,400.0
nonelderly_childless_hh,second_quintile,2008,3600.0,-800.0,3700.0,300.0,400.0
nonelderly_childless_hh,second_quintile,2009,3100.0,-900.0,3400.0,200.0,500.0
nonelderly_childless_hh,second_quintile,2010,3200.0,-800.0,3300.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2011,3400.0,-400.0,3000.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2012,3400.0,-300.0,2900.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2013,4000.0,-300.0,3400.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2014,3900.0,-500.0,3500.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2015,4100.0,-500.0,3700.0,400.0,500.0
nonelderly_childless_hh,second_quintile,2016,4100.0,-500.0,3700.0,300.0,500.0
nonelderly_childless_hh,second_quintile,2017,4200.0,-400.0,3800.0,300.0,500.0
nonelderly_childless_hh,middle_quintile,1979,9200.0,3600.0,4200.0,800.0,600.0
nonelderly_childless_hh,middle_quintile,1980,8900.0,3700.0,4000.0,700.0,500.0
nonelderly_childless_hh,middle_quintile,1981,9200.0,3900.0,4300.0,600.0,500.0
nonelderly_childless_hh,middle_quintile,1982,8500.0,3400.0,4300.0,400.0,400.0
nonelderly_childless_hh,middle_quintile,1983,8300.0,3200.0,4200.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,1984,8900.0,3300.0,4500.0,600.0,500.0
nonelderly_childless_hh,middle_quintile,1985,9100.0,3400.0,4800.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,1986,9400.0,3400.0,5000.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,1987,9400.0,3200.0,5000.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1988,9500.0,3200.0,5100.0,700.0,600.0
nonelderly_childless_hh,middle_quintile,1989,9600.0,3200.0,5200.0,600.0,500.0
nonelderly_childless_hh,middle_quintile,1990,9800.0,3300.0,5300.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1991,9500.0,3200.0,5200.0,500.0,600.0
nonelderly_childless_hh,middle_quintile,1992,9600.0,3100.0,5300.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,1993,9400.0,3000.0,5200.0,600.0,700.0
nonelderly_childless_hh,middle_quintile,1994,9500.0,2900.0,5200.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,1995,10000.0,3100.0,5500.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,1996,10200.0,3200.0,5600.0,800.0,700.0
nonelderly_childless_hh,middle_quintile,1997,10500.0,3300.0,5800.0,800.0,600.0
nonelderly_childless_hh,middle_quintile,1998,10700.0,3400.0,6000.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,1999,11100.0,3500.0,6200.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,2000,11100.0,3600.0,6200.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,2001,10200.0,2800.0,6200.0,500.0,600.0
nonelderly_childless_hh,middle_quintile,2002,9700.0,2500.0,6100.0,400.0,700.0
nonelderly_childless_hh,middle_quintile,2003,9400.0,2200.0,6000.0,600.0,600.0
nonelderly_childless_hh,middle_quintile,2004,9700.0,2300.0,6100.0,700.0,700.0
nonelderly_childless_hh,middle_quintile,2005,10000.0,2400.0,6200.0,800.0,600.0
nonelderly_childless_hh,middle_quintile,2006,10300.0,2500.0,6200.0,900.0,600.0
nonelderly_childless_hh,middle_quintile,2007,10600.0,2700.0,6600.0,800.0,500.0
nonelderly_childless_hh,middle_quintile,2008,8700.0,1300.0,6300.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,2009,8000.0,1100.0,6100.0,400.0,500.0
nonelderly_childless_hh,middle_quintile,2010,8200.0,1300.0,5900.0,500.0,500.0
nonelderly_childless_hh,middle_quintile,2011,8100.0,1900.0,5100.0,500.0,500.0
